Order_ID,Customer_ID,Customer_Name,Date,Product,Category,Region,Units_Sold,Unit_Price,Total_Sales,Cost_Price,Profit,Profit_Margin,Discount,Salesperson,Payment_Method,Customer_Type,Shipping_Cost,Order_Status
ORD-00035,CUST-0022,Tanvi Agarwal,2025-03-10,USB Cable,Accessories,East,40,12.0,480.0,8.4,144.0,30.0,0.0,Sunita Rao,Credit Card,Regular,56.74,Returned
ORD-00036,CUST-0008,Meera Reddy,2025-03-13,Office Chair,Furniture,East,6,220.0,1320.0,150.0,420.0,31.82,0.0,Priyanka Menon,Debit Card,Premium,57.61,Delivered
ORD-00037,CUST-0015,Sameer Kulkarni,2025-03-13,Laptop Stand,Accessories,North,29,40.0,1102.0,25.0,377.0,34.21,5.0,Priyanka Menon,Credit Card,Regular,110.95,Delivered
ORD-00038,CUST-0002,Priya Patel,2025-03-17,Keyboard,Accessories,South,34,45.0,1530.0,30.0,510.0,33.33,0.0,Amit Patil,Credit Card,Enterprise,118.5,Delivered
ORD-00039,CUST-0016,Pooja Mishra,2025-03-17,Filing Cabinet,Furniture,South,6,180.0,1080.0,125.0,330.0,30.56,0.0,Lakshmi Iyer,Debit Card,Enterprise,113.8,Delivered
ORD-00040,CUST-0001,Aarav Sharma,2025-03-21,USB Cable,Accessories,West,31,12.0,372.0,7.0,155.0,41.67,0.0,Mohan Pillai,UPI,Enterprise,90.25,Delivered
ORD-00041,CUST-0023,Harsh Bansal,2025-03-22,Projector,Electronics,North,6,500.0,3000.0,350.0,900.0,30.0,0.0,Lakshmi Iyer,Debit Card,Regular,97.42,Delivered
ORD-00042,CUST-0024,Swati Tiwari,2025-03-25,Notebook,Stationery,North,53,8.0,424.0,5.0,159.0,37.5,0.0,Amit Patil,UPI,Regular,75.21,Delivered
ORD-00043,CUST-0028,Kajal Dubey,2025-03-29,Wireless Headset,Electronics,South,10,110.0,1100.0,70.0,400.0,36.36,0.0,Deepak Joshi,Credit Card,Enterprise,50,Delivered
ORD-00044,CUST-0020,Ankita Saxena,2025-03-29,Laptop Stand,Accessories,East,29,40.0,986.0,25.0,261.0,26.47,15.0,Sunita Rao,Debit Card,Regular,115.05,Delivered
ORD-00045,CUST-0019,Siddharth Pandey,2025-04-02,Mouse,Accessories,North,18,25.0,450.0,15.0,180.0,40.0,0.0,Amit Patil,Cash on Delivery,Regular,81.59,Delivered
ORD-00046,CUST-0011,Rahul Verma,2025-04-02,USB Cable,Accessories,South,20,12.0,204.0,7.0,64.0,31.37,15.0,Rajesh Nair,Debit Card,Premium,50,Delivered
ORD-00047,CUST-0005,Vikram Singh,2025-04-06,Monitor,Electronics,West,10,220.0,1980.0,150.0,480.0,24.24,10.0,Rajesh Nair,Net Banking,Regular,119.75,Delivered
ORD-00048,CUST-0015,Sameer Kulkarni,2025-04-08,Notebook,Stationery,South,50,8.0,400.0,5.6,120.0,30.0,0.0,Sunita Rao,Credit Card,Premium,68.47,Delivered
ORD-00049,CUST-0012,Divya Joshi,2025-04-10,Office Table,Furniture,North,9,400.0,3420.0,280.0,900.0,26.32,5.0,Sunita Rao,Debit Card,Regular,101.02,Processing
ORD-00050,CUST-0023,Harsh Bansal,2025-04-14,Printer,Electronics,South,10,260.0,2470.0,180.0,670.0,27.13,5.0,Rajesh Nair,Cash on Delivery,Enterprise,133.97,Delivered
ORD-00051,CUST-0022,Tanvi Agarwal,2025-04-14,USB-C Hub,Accessories,North,19,45.0,855.0,28.0,323.0,37.78,0.0,Rajesh Nair,Credit Card,Enterprise,50,Delivered
ORD-00052,CUST-0004,Sneha Gupta,2025-04-15,Pen Set,Stationery,West,30,6.0,180.0,4.2,54.0,30.0,0.0,Deepak Joshi,UPI,Regular,50,Delivered
ORD-00053,CUST-0022,Tanvi Agarwal,2025-04-18,Chair,Furniture,East,6,180.0,1080.0,120.0,360.0,33.33,0.0,Rajesh Nair,Cash on Delivery,Regular,114.03,Processing
ORD-00054,CUST-0003,Rohan Mehta,2025-04-22,Whiteboard,Stationery,South,55,50.0,2612.5,32.0,852.5,32.63,5.0,Mohan Pillai,UPI,Regular,98.93,Delivered
ORD-00055,CUST-0009,Arjun Das,2025-04-22,Monitor,Electronics,South,4,220.0,880.0,150.0,280.0,31.82,0.0,Deepak Joshi,Net Banking,Premium,71.81,Delivered
ORD-00056,CUST-0003,Rohan Mehta,2025-04-26,USB-C Hub,Accessories,South,29,45.0,1109.25,28.0,297.25,26.8,15.0,Deepak Joshi,Cash on Delivery,Regular,71.72,Delivered
ORD-00057,CUST-0014,Kavita Bhatt,2025-04-26,Wireless Headset,Electronics,West,5,110.0,495.0,70.0,145.0,29.29,10.0,Deepak Joshi,Credit Card,Regular,101.82,Processing
ORD-00058,CUST-0028,Kajal Dubey,2025-04-27,Monitor,Electronics,East,10,220.0,2200.0,154.0,660.0,30.0,0.0,Amit Patil,UPI,Regular,83.96,Delivered
ORD-00059,CUST-0025,Deepak Chauhan,2025-04-30,Monitor,Electronics,South,12,220.0,2640.0,150.0,840.0,31.82,0.0,Mohan Pillai,Cash on Delivery,Premium,146.86,Delivered
ORD-00060,CUST-0006,Ananya Iyer,2025-04-30,USB-C Hub,Accessories,East,16,45.0,720.0,28.0,272.0,37.78,0.0,Deepak Joshi,Net Banking,Regular,93.33,Delivered
ORD-00061,CUST-0030,Simran Kaur,2025-05-04,Office Table,Furniture,North,7,400.0,2800.0,280.0,840.0,30.0,0.0,Mohan Pillai,Debit Card,Regular,138.99,Delivered
ORD-00062,CUST-0028,Kajal Dubey,2025-05-08,Laptop Stand,Accessories,East,14,40.0,532.0,25.0,182.0,34.21,5.0,Amit Patil,Net Banking,Regular,95.97,Delivered
ORD-00063,CUST-0010,Nisha Kapoor,2025-05-08,Pen Set,Stationery,North,49,6.0,279.3,3.8,93.1,33.33,5.0,Priyanka Menon,Debit Card,Regular,50,Delivered
ORD-00064,CUST-0028,Kajal Dubey,2025-05-09,Chair,Furniture,North,9,180.0,1620.0,126.0,486.0,30.0,0.0,Sunita Rao,UPI,Regular,93.15,Shipped
ORD-00065,CUST-0027,Manish Sinha,2025-05-12,Office Chair,Furniture,South,4,220.0,792.0,150.0,192.0,24.24,10.0,Kavya Sharma,Credit Card,Regular,113.47,Delivered
ORD-00066,CUST-0009,Arjun Das,2025-05-12,"4K Monitor 27""",Electronics,East,4,380.0,1368.0,250.0,368.0,26.9,10.0,Amit Patil,Credit Card,Premium,75.01,Processing
ORD-00067,CUST-0014,Kavita Bhatt,2025-05-14,Webcam,Electronics,South,15,90.0,1350.0,63.0,405.0,30.0,0.0,Sunita Rao,Net Banking,Enterprise,62.21,Delivered
ORD-00068,CUST-0014,Kavita Bhatt,2025-05-16,Laptop Pro 15,Electronics,North,8,1200.0,9600.0,840.0,2880.0,30.0,0.0,Amit Patil,Cash on Delivery,Enterprise,255.08,Shipped
ORD-00069,CUST-0024,Swati Tiwari,2025-05-16,Monitor,Electronics,West,7,220.0,1386.0,150.0,336.0,24.24,10.0,Priyanka Menon,UPI,Regular,123.63,Returned
ORD-00070,CUST-0020,Ankita Saxena,2025-05-20,Office Chair,Furniture,North,7,220.0,1540.0,150.0,490.0,31.82,0.0,Kavya Sharma,Credit Card,Premium,74.83,Delivered
ORD-00071,CUST-0014,Kavita Bhatt,2025-05-24,Laptop Stand,Accessories,West,14,40.0,560.0,25.0,210.0,37.5,0.0,Kavya Sharma,Net Banking,Premium,75.55,Delivered
ORD-00072,CUST-0022,Tanvi Agarwal,2025-05-25,Keyboard,Accessories,West,20,45.0,900.0,31.5,270.0,30.0,0.0,Mohan Pillai,Debit Card,Premium,62.08,Delivered
ORD-00073,CUST-0001,Aarav Sharma,2025-05-28,Desk Chair,Furniture,East,4,150.0,600.0,105.0,180.0,30.0,0.0,Rajesh Nair,UPI,Regular,94.86,Shipped
ORD-00074,CUST-0011,Rahul Verma,2025-05-28,Stapler Set,Stationery,East,35,15.0,525.0,9.5,192.5,36.67,0.0,Lakshmi Iyer,Net Banking,Regular,50,Delivered
ORD-00075,CUST-0029,Rajesh Kumar,2025-06-01,Whiteboard,Stationery,South,36,50.0,1710.0,32.0,558.0,32.63,5.0,Deepak Joshi,Credit Card,Regular,107.31,Shipped
ORD-00076,CUST-0003,Rohan Mehta,2025-06-05,Laptop Pro 15,Electronics,North,6,1200.0,6840.0,840.0,1800.0,26.32,5.0,Priyanka Menon,UPI,Regular,172.73,Delivered
ORD-00077,CUST-0008,Meera Reddy,2025-06-05,Chair,Furniture,South,5,180.0,765.0,120.0,165.0,21.57,15.0,Lakshmi Iyer,Cash on Delivery,Premium,50,Delivered
ORD-00078,CUST-0021,Varun Malhotra,2025-06-09,Laptop Stand,Accessories,East,21,40.0,714.0,25.0,189.0,26.47,15.0,Priyanka Menon,Net Banking,Regular,53.8,Shipped
ORD-00079,CUST-0001,Aarav Sharma,2025-06-11,Laptop,Electronics,East,8,800.0,6400.0,560.0,1920.0,30.0,0.0,Sunita Rao,Net Banking,Regular,212.33,Shipped
ORD-00080,CUST-0015,Sameer Kulkarni,2025-06-13,Whiteboard,Stationery,South,39,50.0,1852.5,32.0,604.5,32.63,5.0,Amit Patil,Cash on Delivery,Regular,124.92,Delivered
ORD-00081,CUST-0026,Neha Bhatia,2025-06-17,Notebook,Stationery,North,55,8.0,418.0,5.0,143.0,34.21,5.0,Lakshmi Iyer,Cash on Delivery,Enterprise,76.0,Cancelled
ORD-00082,CUST-0029,Rajesh Kumar,2025-06-17,USB Cable,Accessories,South,10,12.0,120.0,7.0,50.0,41.67,0.0,Lakshmi Iyer,Cash on Delivery,Premium,93.76,Delivered
ORD-00083,CUST-0030,Simran Kaur,2025-06-19,Desk Lamp,Accessories,North,22,35.0,770.0,24.5,231.0,30.0,0.0,Lakshmi Iyer,Debit Card,Premium,73.37,Delivered
ORD-00084,CUST-0008,Meera Reddy,2025-06-21,Mouse,Accessories,East,17,25.0,425.0,15.0,170.0,40.0,0.0,Rajesh Nair,Cash on Delivery,Regular,50,Delivered
ORD-00085,CUST-0023,Harsh Bansal,2025-06-25,Chair,Furniture,North,4,180.0,720.0,120.0,240.0,33.33,0.0,Rajesh Nair,Debit Card,Regular,59.98,Delivered
ORD-00086,CUST-0005,Vikram Singh,2025-06-25,Office Chair,Furniture,East,7,220.0,1309.0,150.0,259.0,19.79,15.0,Deepak Joshi,Debit Card,Regular,58.4,Delivered
ORD-00087,CUST-0014,Kavita Bhatt,2025-06-29,Mouse,Accessories,North,25,25.0,531.25,15.0,156.25,29.41,15.0,Mohan Pillai,UPI,Premium,63.89,Delivered
ORD-00088,CUST-0014,Kavita Bhatt,2025-06-29,Stapler Set,Stationery,North,25,15.0,375.0,9.5,137.5,36.67,0.0,Mohan Pillai,Cash on Delivery,Enterprise,50,Returned
ORD-00089,CUST-0019,Siddharth Pandey,2025-07-03,Notebook,Stationery,East,45,8.0,360.0,5.6,108.0,30.0,0.0,Mohan Pillai,Net Banking,Regular,55.34,Processing
ORD-00090,CUST-0028,Kajal Dubey,2025-07-03,USB Drive,Accessories,East,19,20.0,380.0,12.0,152.0,40.0,0.0,Mohan Pillai,Cash on Delivery,Premium,71.29,Shipped
ORD-00091,CUST-0008,Meera Reddy,2025-07-07,USB-C Hub,Accessories,West,34,45.0,1530.0,28.0,578.0,37.78,0.0,Lakshmi Iyer,Debit Card,Regular,89.45,Delivered
ORD-00092,CUST-0022,Tanvi Agarwal,2025-07-07,Projector,Electronics,West,9,500.0,4500.0,350.0,1350.0,30.0,0.0,Mohan Pillai,Debit Card,Premium,183.56,Cancelled
ORD-00093,CUST-0018,Ritu Choudhary,2025-07-11,Whiteboard,Stationery,North,22,50.0,1045.0,32.0,341.0,32.63,5.0,Amit Patil,Net Banking,Premium,93.94,Delivered
ORD-00094,CUST-0014,Kavita Bhatt,2025-07-11,Desk Lamp,Accessories,West,16,35.0,476.0,22.0,124.0,26.05,15.0,Deepak Joshi,Net Banking,Regular,50.33,Delivered
ORD-00095,CUST-0015,Sameer Kulkarni,2025-07-15,Mouse,Accessories,South,34,25.0,722.5,15.0,212.5,29.41,15.0,Kavya Sharma,UPI,Premium,64.78,Processing
ORD-00096,CUST-0027,Manish Sinha,2025-07-16,Office Chair,Furniture,South,7,220.0,1540.0,154.0,462.0,30.0,0.0,Mohan Pillai,UPI,Premium,88.42,Shipped
ORD-00097,CUST-0002,Priya Patel,2025-07-19,Desk Organizer,Stationery,North,48,14.0,571.2,9.0,139.2,24.37,15.0,Kavya Sharma,Debit Card,Premium,93.92,Shipped
ORD-00098,CUST-0025,Deepak Chauhan,2025-07-23,Webcam,Electronics,West,4,90.0,342.0,60.0,102.0,29.82,5.0,Amit Patil,Debit Card,Regular,50,Delivered
ORD-00099,CUST-0005,Vikram Singh,2025-07-23,USB-C Hub,Accessories,South,10,45.0,405.0,28.0,125.0,30.86,10.0,Lakshmi Iyer,Credit Card,Premium,50,Shipped
ORD-00100,CUST-0025,Deepak Chauhan,2025-07-27,Office Chair,Furniture,South,4,220.0,748.0,150.0,148.0,19.79,15.0,Kavya Sharma,Debit Card,Premium,112.06,Shipped
ORD-00101,CUST-0025,Deepak Chauhan,2025-07-31,Office Table,Furniture,East,5,400.0,2000.0,280.0,600.0,30.0,0.0,Deepak Joshi,UPI,Regular,62.05,Delivered
ORD-00102,CUST-0022,Tanvi Agarwal,2025-08-04,Whiteboard,Stationery,West,25,50.0,1250.0,32.0,450.0,36.0,0.0,Mohan Pillai,Net Banking,Enterprise,60.87,Delivered
ORD-00103,CUST-0027,Manish Sinha,2025-08-05,Printer,Electronics,West,6,260.0,1560.0,182.0,468.0,30.0,0.0,Priyanka Menon,Credit Card,Premium,75.33,Shipped
ORD-00104,CUST-0026,Neha Bhatia,2025-08-08,Laptop Pro 15,Electronics,West,12,1200.0,14400.0,840.0,4320.0,30.0,0.0,Sunita Rao,Cash on Delivery,Premium,335.78,Delivered
ORD-00105,CUST-0012,Divya Joshi,2025-08-12,Pen Set,Stationery,North,23,6.0,138.0,3.8,50.6,36.67,0.0,Sunita Rao,Cash on Delivery,Premium,50,Delivered
ORD-00106,CUST-0016,Pooja Mishra,2025-08-12,Printer,Electronics,South,9,260.0,2106.0,180.0,486.0,23.08,10.0,Sunita Rao,Net Banking,Enterprise,112.97,Processing
ORD-00107,CUST-0023,Harsh Bansal,2025-08-12,USB Drive,Accessories,North,28,20.0,560.0,14.0,168.0,30.0,0.0,Deepak Joshi,Net Banking,Regular,72.94,Shipped
ORD-00108,CUST-0020,Ankita Saxena,2025-08-16,Stapler Set,Stationery,West,29,15.0,369.75,9.5,94.25,25.49,15.0,Lakshmi Iyer,Net Banking,Regular,85.88,Delivered
ORD-00109,CUST-0028,Kajal Dubey,2025-08-20,Desk Lamp,Accessories,South,13,35.0,386.75,22.0,100.75,26.05,15.0,Priyanka Menon,Credit Card,Regular,63.8,Processing
ORD-00110,CUST-0019,Siddharth Pandey,2025-08-24,Printer,Electronics,North,6,260.0,1560.0,180.0,480.0,30.77,0.0,Mohan Pillai,UPI,Regular,119.28,Delivered
ORD-00111,CUST-0007,Karthik Nair,2025-08-28,Chair,Furniture,West,2,180.0,360.0,120.0,120.0,33.33,0.0,Kavya Sharma,UPI,Regular,97.63,Shipped
ORD-00112,CUST-0009,Arjun Das,2025-09-01,Whiteboard,Stationery,East,49,50.0,2327.5,32.0,759.5,32.63,5.0,Amit Patil,Cash on Delivery,Enterprise,73.4,Shipped
ORD-00113,CUST-0016,Pooja Mishra,2025-09-01,USB Cable,Accessories,North,31,12.0,316.2,7.0,99.2,31.37,15.0,Priyanka Menon,Net Banking,Premium,65.59,Processing
ORD-00114,CUST-0003,Rohan Mehta,2025-09-02,Monitor,Electronics,South,11,220.0,2420.0,154.0,726.0,30.0,0.0,Rajesh Nair,Debit Card,Regular,87.86,Shipped
ORD-00115,CUST-0012,Divya Joshi,2025-09-05,Office Table,Furniture,North,7,400.0,2380.0,280.0,420.0,17.65,15.0,Lakshmi Iyer,Cash on Delivery,Premium,101.64,Shipped
ORD-00116,CUST-0011,Rahul Verma,2025-09-09,USB Cable,Accessories,North,24,12.0,244.8,7.0,76.8,31.37,15.0,Kavya Sharma,Net Banking,Regular,50,Delivered
ORD-00117,CUST-0007,Karthik Nair,2025-09-13,Mechanical Keyboard,Accessories,West,17,85.0,1445.0,55.0,510.0,35.29,0.0,Kavya Sharma,Credit Card,Premium,124.97,Shipped
ORD-00118,CUST-0007,Karthik Nair,2025-09-17,Desk Lamp,Accessories,East,17,35.0,505.75,22.0,131.75,26.05,15.0,Priyanka Menon,Net Banking,Regular,77.28,Processing
ORD-00119,CUST-0020,Ankita Saxena,2025-09-20,Desk Organizer,Stationery,West,35,14.0,490.0,9.8,147.0,30.0,0.0,Rajesh Nair,Credit Card,Premium,53.5,Delivered
ORD-00120,CUST-0010,Nisha Kapoor,2025-09-21,Laptop,Electronics,East,9,800.0,7200.0,560.0,2160.0,30.0,0.0,Amit Patil,Cash on Delivery,Regular,167.64,Delivered
ORD-00121,CUST-0010,Nisha Kapoor,2025-09-21,Wireless Headset,Electronics,West,13,110.0,1358.5,70.0,448.5,33.01,5.0,Deepak Joshi,Net Banking,Regular,50,Delivered
ORD-00122,CUST-0016,Pooja Mishra,2025-09-25,Notebook,Stationery,North,47,8.0,376.0,5.0,141.0,37.5,0.0,Lakshmi Iyer,UPI,Regular,50,Returned
ORD-00123,CUST-0016,Pooja Mishra,2025-09-25,Standing Desk,Furniture,South,2,600.0,1020.0,420.0,180.0,17.65,15.0,Sunita Rao,Credit Card,Regular,50,Shipped
ORD-00124,CUST-0002,Priya Patel,2025-09-29,Desk Chair,Furniture,North,9,150.0,1215.0,105.0,270.0,22.22,10.0,Deepak Joshi,Debit Card,Premium,120.23,Delivered
ORD-00125,CUST-0008,Meera Reddy,2025-10-03,USB Cable,Accessories,South,25,12.0,270.0,7.0,95.0,35.19,10.0,Sunita Rao,Cash on Delivery,Premium,73.91,Processing
ORD-00126,CUST-0008,Meera Reddy,2025-10-03,Notebook,Stationery,North,44,8.0,352.0,5.0,132.0,37.5,0.0,Mohan Pillai,Net Banking,Enterprise,50.83,Delivered
ORD-00127,CUST-0014,Kavita Bhatt,2025-10-04,Laptop,Electronics,East,7,800.0,5600.0,560.0,1680.0,30.0,0.0,Rajesh Nair,Cash on Delivery,Premium,180.77,Shipped
ORD-00128,CUST-0025,Deepak Chauhan,2025-10-07,Notebook,Stationery,South,50,8.0,380.0,5.0,130.0,34.21,5.0,Priyanka Menon,Debit Card,Regular,50,Delivered
ORD-00129,CUST-0018,Ritu Choudhary,2025-10-11,Keyboard,Accessories,East,29,45.0,1174.5,30.0,304.5,25.93,10.0,Sunita Rao,Debit Card,Regular,79.53,Delivered
ORD-00130,CUST-0010,Nisha Kapoor,2025-10-15,USB Cable,Accessories,North,19,12.0,193.8,7.0,60.8,31.37,15.0,Amit Patil,Debit Card,Regular,50,Returned
ORD-00131,CUST-0003,Rohan Mehta,2025-10-15,Pen Set,Stationery,West,42,6.0,252.0,3.8,92.4,36.67,0.0,Priyanka Menon,UPI,Premium,75.04,Shipped
ORD-00132,CUST-0030,Simran Kaur,2025-10-18,Chair,Furniture,North,10,180.0,1800.0,126.0,540.0,30.0,0.0,Priyanka Menon,Net Banking,Regular,73.98,Delivered
ORD-00133,CUST-0009,Arjun Das,2025-10-19,"4K Monitor 27""",Electronics,East,13,380.0,4199.0,250.0,949.0,22.6,15.0,Deepak Joshi,Credit Card,Regular,167.39,Delivered
ORD-00134,CUST-0027,Manish Sinha,2025-10-23,USB-C Hub,Accessories,East,16,45.0,720.0,28.0,272.0,37.78,0.0,Rajesh Nair,Net Banking,Regular,89.49,Shipped
ORD-00135,CUST-0009,Arjun Das,2025-10-27,Stapler Set,Stationery,East,52,15.0,663.0,9.5,169.0,25.49,15.0,Lakshmi Iyer,Net Banking,Regular,50,Delivered
ORD-00136,CUST-0011,Rahul Verma,2025-10-31,Monitor,Electronics,West,3,220.0,627.0,150.0,177.0,28.23,5.0,Rajesh Nair,Credit Card,Regular,109.49,Processing
ORD-00137,CUST-0019,Siddharth Pandey,2025-10-31,Desk Chair,Furniture,South,3,150.0,450.0,105.0,135.0,30.0,0.0,Amit Patil,UPI,Premium,90.05,Delivered
ORD-00138,CUST-0017,Nikhil Deshmukh,2025-11-01,Webcam,Electronics,South,12,90.0,1080.0,63.0,324.0,30.0,0.0,Lakshmi Iyer,UPI,Regular,88.43,Shipped
ORD-00139,CUST-0016,Pooja Mishra,2025-11-04,Mouse,Accessories,South,33,25.0,825.0,15.0,330.0,40.0,0.0,Sunita Rao,Net Banking,Regular,63.16,Shipped
ORD-00140,CUST-0028,Kajal Dubey,2025-11-04,Desk Organizer,Stationery,West,41,14.0,574.0,9.0,205.0,35.71,0.0,Deepak Joshi,UPI,Regular,71.12,Shipped
